Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2022,Big 12,Rookie,15,8,Kansas State,Jakobi Meyers,5947,WR,NE,173,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,9,Texas Tech,DeVante Parker,2319,WR,NE,172,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,10,Houston,Kenneth Gainwell,7567,RB,PHI,171,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,11,UCF,Tyler Boyd,3225,WR,CIN,170,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,15,12,Cincinnati,Jacoby Brissett,3257,QB,CLE,169,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,1,Baylor,Donovan Peoples-Jones,6824,WR,CLE,181,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,2,BYU,Geno Smith,1373,QB,SEA,182,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,3,Kansas,Jordan Love,6804,QB,GB,183,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,4,Iowa State,Dontrell Hilliard,5536,RB,TEN,184,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,5,TCU,John Metchie,8147,WR,HOU,185,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,6,West Virginia,Chuba Hubbard,7594,RB,CAR,186,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,7,Oklahoma State,Jarvis Landry,1825,WR,NO,187,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,8,Kansas State,Isaiah Likely,8131,TE,BAL,188,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,9,Kansas,Joshua Palmer,7670,WR,LAC,189,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,10,Houston,Isaiah McKenzie,4197,WR,BUF,190,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,11,UCF,Keaontay Ingram,8221,RB,ARI,191,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,16,12,Cincinnati,Evan Engram,4066,TE,JAX,192,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,1,Baylor,Kyren Williams,8150,RB,LAR,204,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,2,BYU,KJ Hamler,6805,WR,DEN,203,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,3,Texas Tech,Kenny Golladay,4131,WR,NYG,202,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,4,Iowa State,Kene Nwangwu,7720,RB,MIN,201,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,5,TCU,Hassan Haskins,8123,RB,TEN,200,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,6,West Virginia,Robert Tonyan,4602,TE,GB,199,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,7,Oklahoma State,Brevin Jordan,7568,TE,HOU,198,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,8,Kansas State,Sammy Watkins,1817,WR,GB,197,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,9,Texas Tech,Jamaal Williams,4149,RB,DET,196,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,10,Houston,Devin Duvernay,6847,WR,BAL,195,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,11,UCF,DJ Chark,4951,WR,DET,194,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,17,12,Cincinnati,Mecole Hardman,5917,WR,KC,193,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,1,Baylor,Laviska Shenault,6814,WR,CAR,205,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,2,BYU,Corey Davis,4036,WR,NYJ,206,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,3,Kansas,Daniel Bellinger,8225,TE,NYG,207,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,4,Iowa State,Tyler Huntley,7083,QB,BAL,208,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,5,TCU,Raheem Mostert,2749,RB,MIA,209,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,6,West Virginia,Velus Jones,8223,WR,CHI,210,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,7,Oklahoma State,J.D. McKissic,3664,RB,WAS,211,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,8,Kansas State,Hayden Hurst,4973,TE,CIN,212,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,9,Texas Tech,Van Jefferson,6853,WR,LAR,213,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,10,Houston,D'Onta Foreman,4111,RB,CAR,214,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,11,UCF,Gerald Everett,4089,TE,LAC,215,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,18,12,Cincinnati,Jaylen Warren,8228,RB,PIT,216,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,1,Baylor,Greg Dulcich,8172,TE,DEN,228,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,2,BYU,Jake Ferguson,8110,TE,DAL,227,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,3,Texas Tech,Zay Jones,4080,WR,JAX,226,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,4,Iowa State,Kendrick Bourne,4454,WR,NE,225,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,5,TCU,Logan Thomas,2251,TE,WAS,224,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,6,West Virginia,Eno Benjamin,6951,RB,ARI,223,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,7,Oklahoma State,Tyquan Thornton,8188,WR,NE,222,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,8,Kansas State,Ty Chandler,8230,RB,MIN,221,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,9,Texas Tech,Mark Ingram,956,RB,NO,220,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,10,Houston,Austin Hooper,3202,TE,TEN,219,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,11,UCF,Robbie Anderson,3423,WR,CAR,218,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,19,12,Cincinnati,Ameer Abdullah,2359,RB,LV,217,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,1,Baylor,Kyle Philips,8171,WR,TEN,229,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,2,BYU,James Proche,6957,WR,BAL,230,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,3,Kansas,Zack Moss,6845,RB,BUF,231,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,4,Iowa State,Kenyan Drake,3242,RB,BAL,232,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,5,TCU,Drew Lock,5854,QB,SEA,233,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,6,West Virginia,Curtis Samuel,4082,WR,WAS,234,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,7,Oklahoma State,Tyler Badie,8208,RB,BAL,235,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,8,Kansas State,Kyle Trask,7605,QB,TB,236,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,9,Kansas,Gus Edwards,5248,RB,BAL,237,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,10,Houston,Jamison Crowder,2410,WR,BUF,238,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,11,UCF,Ronald Jones,5052,RB,KC,239,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,20,12,Cincinnati,Jimmy Garoppolo,1837,QB,SF,240,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,1,Baylor,Parris Campbell,5880,WR,IND,252,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,2,BYU,Cedrick Wilson,5113,WR,MIA,251,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,3,Kansas,Jeff Wilson,5284,RB,SF,250,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,4,Iowa State,Odell Beckham,2078,WR,NYG,249,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,5,TCU,Tyler Conklin,5133,TE,NYJ,248,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,6,West Virginia,Amari Rodgers,7540,WR,GB,247,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,7,Oklahoma State,Terrace Marshall,7565,WR,CAR,246,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,8,Kansas State,Jerome Ford,8143,RB,CLE,245,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,9,Texas Tech,Sony Michel,4962,RB,LAC,244,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,10,Houston,Danny Gray,8176,WR,SF,243,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,11,UCF,Trey Sermon,7593,RB,PHI,242,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,21,12,Cincinnati,Bryan Edwards,6870,WR,ATL,241,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,1,Baylor,Nick Westbrook-Ikhine,7496,WR,TEN,253,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,2,BYU,Joshua Kelley,7045,RB,LAC,254,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,3,Kansas,Calvin Austin,8125,WR,PIT,255,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,4,Iowa State,Lance McCutcheon,8745,WR,LAR,256,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,5,TCU,Matt Corral,8164,QB,CAR,257,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,6,West Virginia,Adam Trautman,6869,TE,NO,258,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,7,Oklahoma State,Cade Otton,8111,TE,TB,259,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,8,Kansas State,Pierre Strong,8116,RB,NE,260,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,9,Texas Tech,Boston Scott,5122,RB,PHI,261,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,10,Houston,Jalen Guyton,6421,WR,LAC,262,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,11,UCF,Taylor Heinicke,2711,QB,WAS,263,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,22,12,Cincinnati,Taysom Hill,4381,TE,NO,264,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,1,Baylor,Snoop Conner,8179,RB,JAX,276,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,2,BYU,Joe Flacco,19,QB,NYJ,275,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,3,Kansas,Harrison Bryant,6850,TE,CLE,274,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,4,Iowa State,Racey McMath,7793,WR,TEN,273,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,5,TCU,Randall Cobb,928,WR,GB,272,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,6,West Virginia,Chris Evans,7794,RB,CIN,271,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,7,Oklahoma State,Brock Purdy,8183,QB,SF,270,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,8,Kansas State,Chigoziem Okonkwo,8210,TE,TEN,269,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,9,Texas Tech,Darrel Williams,5549,RB,ARI,268,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,10,Houston,Jauan Jennings,7049,WR,SF,267,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,11,UCF,Marvin Jones,1067,WR,JAX,266,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,23,12,Cincinnati,Rex Burkhead,1387,RB,HOU,265,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,B1G,Rookie,1,1,Indiana,Justin Herbert,6797,QB,LAC,1,3,468305693028380672,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,2,Michigan,Josh Allen,4984,QB,BUF,2,7,856225993659125760,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,3,Michigan State,Patrick Mahomes,4046,QB,KC,3,2,627240094742413312,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,4,Rutgers,Lamar Jackson,4881,QB,BAL,4,4,521339288438693888,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,5,Illinois,Jonathan Taylor,6813,RB,IND,5,8,841056526989889536,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,6,Iowa,Joe Burrow,6770,QB,CIN,6,9,897712284142153728,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,7,Penn State,Justin Jefferson,6794,WR,MIN,7,5,864722983506300928,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,8,Purdue,Christian McCaffrey,4034,RB,CAR,8,6,799847549094735872,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,9,Nebraska,Kyler Murray,5849,QB,ARI,9,10,651532372667457536,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,10,Ohio State,Ja'Marr Chase,7564,WR,CIN,10,12,619190004979138560,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,11,Minnesota,Jalen Hurts,6904,QB,PHI,11,1,589001974318403584,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,1,12,Maryland,Cooper Kupp,4039,WR,LAR,12,11,736307168793456640,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,1,Indiana,Keenan Allen,1479,WR,LAC,24,3,468305693028380672,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,2,Michigan,CeeDee Lamb,6786,WR,DAL,23,7,856225993659125760,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,3,Michigan State,Joe Mixon,4018,RB,CIN,22,2,627240094742413312,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,4,Rutgers,Trey Lance,7610,QB,SF,21,4,521339288438693888,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,5,Illinois,Davante Adams,2133,WR,LV,20,8,841056526989889536,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,6,Iowa,Javonte Williams,7588,RB,DEN,19,9,897712284142153728,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,7,Penn State,Austin Ekeler,4663,RB,LAC,18,5,864722983506300928,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,8,Purdue,Najee Harris,7528,RB,PIT,17,6,799847549094735872,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,9,Nebraska,D'Andre Swift,6790,RB,DET,16,10,651532372667457536,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,10,Ohio State,Dak Prescott,3294,QB,DAL,15,12,619190004979138560,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,11,Minnesota,Russell Wilson,1234,QB,DEN,14,1,589001974318403584,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,2,12,Maryland,Derrick Henry,3198,RB,TEN,13,11,736307168793456640,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,1,Indiana,A.J. Brown,5859,WR,PHI,36,3,468305693028380672,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,2,Michigan,Travis Kelce,1466,TE,KC,35,7,856225993659125760,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,3,Michigan State,Saquon Barkley,4866,RB,NYG,34,2,627240094742413312,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,4,Rutgers,Deshaun Watson,4017,QB,CLE,33,4,521339288438693888,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,5,Illinois,Tee Higgins,6801,WR,CIN,32,8,841056526989889536,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,6,Iowa,Deebo Samuel,5872,WR,SF,31,9,897712284142153728,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,7,Penn State,Alvin Kamara,4035,RB,NO,30,5,864722983506300928,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,8,Purdue,Stefon Diggs,2449,WR,BUF,29,6,799847549094735872,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,9,Nebraska,Mark Andrews,5012,TE,BAL,28,10,651532372667457536,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,10,Ohio State,Breece Hall,8155,RB,NYJ,27,12,619190004979138560,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,11,Minnesota,Dalvin Cook,4029,RB,MIN,26,1,589001974318403584,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,3,12,Maryland,Kyle Pitts,7553,TE,ATL,25,11,736307168793456640,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,4,1,Indiana,Tyreek Hill,3321,WR,MIA,37,3,468305693028380672,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,4,2,Michigan,Jaylen Waddle,7526,WR,MIA,38,7,856225993659125760,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,4,3,Michigan State,Nick Chubb,4988,RB,CLE,39,2,627240094742413312,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,4,4,Rutgers,Travis Etienne,7543,RB,JAX,40,4,521339288438693888,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,4,5,Illinois,Aaron Rodgers,96,QB,GB,41,8,841056526989889536,872263979823775744,872263979001704448,NCAA - B1G,snake
2022,B1G,Rookie,4,6,Iowa,Michael Pittman,6819,WR,IND,42,9,897712284142153728,872263979823775744,872263979001704448,NCAA - B1G,snake
